legId,searchDate,flightDate,startingAirport,destinationAirport,isBasicEconomy,isRefundable,isNonStop,totalFare,seatsRemaining,totalTravelDistance,segmentsAirlineName,segmentsCabinCode,route,day_of_week,days_to_departure,flight_key,route_code,segmentsCabinCode_code,segmentsAirlineName_code,lag1_fare,lag3_fare,roll_mean_fare,lag1_seats,lag3_seats,roll_mean_seats
880d1ac12e0ec096eb011decb7cdc82d,2022-07-08,2022-08-15,ATL,SFO,0,0,0,306.61,7,2236.0,American Airlines||American Airlines,coach||coach,ATL-SFO,0,38,ATL-SFO|2022-08-15,4,6,6,247.6,226.59,255.798,2.0,4.0,5.4
cbe9ca84f03125a70b4b42b249689ce0,2022-07-09,2022-08-15,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,37,ATL-SFO|2022-08-15,4,6,26,306.61,247.6,261.4,7.0,3.0,5.0
cbe9ca84f03125a70b4b42b249689ce0,2022-07-10,2022-08-15,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,36,ATL-SFO|2022-08-15,4,6,26,242.99,247.6,254.27800000000002,4.0,2.0,4.0
cbe9ca84f03125a70b4b42b249689ce0,2022-07-11,2022-08-15,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,35,ATL-SFO|2022-08-15,4,6,26,242.99,306.61,257.558,4.0,7.0,4.0
30b9d633891b8f25447bddf2c1b15e4f,2022-07-12,2022-08-15,ATL,SFO,1,0,0,284.7,9,2302.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,0,34,ATL-SFO|2022-08-15,4,8,18,242.99,242.99,256.636,4.0,4.0,4.2
001edfd915ba98d3e56c260be76d8d81,2022-07-13,2022-08-15,ATL,SFO,1,0,0,238.7,9,2421.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,0,33,ATL-SFO|2022-08-15,4,8,18,284.7,242.99,264.056,9.0,4.0,5.6
05659251520e5ef7e1e21f7f7f88052b,2022-07-14,2022-08-15,ATL,SFO,1,0,0,272.69,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,0,32,ATL-SFO|2022-08-15,4,8,18,238.7,242.99,250.474,9.0,4.0,6.0
6dabaeccee9ad39ac8e59345d62b7ff7,2022-07-15,2022-08-15,ATL,SFO,1,0,0,281.7,9,2386.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,0,31,ATL-SFO|2022-08-15,4,8,18,272.69,284.7,256.414,9.0,9.0,7.0
cbe9ca84f03125a70b4b42b249689ce0,2022-07-16,2022-08-15,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,30,ATL-SFO|2022-08-15,4,6,26,281.7,238.7,264.156,9.0,9.0,8.0
dfaa112152110a2e5f0acf7a91c99c3f,2022-07-17,2022-08-15,ATL,SFO,0,0,0,239.69,9,2333.0,United||United||United,coach||coach||coach,ATL-SFO,0,29,ATL-SFO|2022-08-15,4,8,43,242.99,272.69,264.156,4.0,9.0,8.0
dfaa112152110a2e5f0acf7a91c99c3f,2022-07-18,2022-08-15,ATL,SFO,0,0,0,239.69,9,2333.0,United||United||United,coach||coach||coach,ATL-SFO,0,28,ATL-SFO|2022-08-15,4,8,43,239.69,281.7,255.154,9.0,9.0,8.0
b70756a0b56be291fcfc6477f121ffa6,2022-07-19,2022-08-15,ATL,SFO,1,0,0,245.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,0,27,ATL-SFO|2022-08-15,4,8,18,239.69,242.99,255.35200000000003,9.0,4.0,8.0
cbe9ca84f03125a70b4b42b249689ce0,2022-07-20,2022-08-15,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,26,ATL-SFO|2022-08-15,4,6,26,245.7,239.69,249.954,9.0,9.0,8.0
dfaa112152110a2e5f0acf7a91c99c3f,2022-07-21,2022-08-15,ATL,SFO,0,0,0,247.69,9,2333.0,United||United||United,coach||coach||coach,ATL-SFO,0,25,ATL-SFO|2022-08-15,4,8,43,242.99,239.69,242.212,4.0,9.0,7.0
cbe9ca84f03125a70b4b42b249689ce0,2022-07-22,2022-08-15,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,24,ATL-SFO|2022-08-15,4,6,26,247.69,245.7,243.152,9.0,9.0,8.0
cbe9ca84f03125a70b4b42b249689ce0,2022-07-23,2022-08-15,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,23,ATL-SFO|2022-08-15,4,6,26,242.99,242.99,243.81199999999998,4.0,4.0,7.0
dfdcba0a25535720c665b3684ae71b39,2022-07-24,2022-08-15,ATL,SFO,1,0,0,226.6,9,2161.0,United||United,coach||coach,ATL-SFO,0,22,ATL-SFO|2022-08-15,4,6,40,242.99,247.69,244.47200000000004,4.0,9.0,6.0
f2b6b38e891ad15d74e81da9adc56bba,2022-07-25,2022-08-15,ATL,SFO,1,0,0,226.6,9,2332.0,United||United,coach||coach,ATL-SFO,0,21,ATL-SFO|2022-08-15,4,6,40,226.6,242.99,240.652,9.0,4.0,6.0
cbe9ca84f03125a70b4b42b249689ce0,2022-07-26,2022-08-15,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,20,ATL-SFO|2022-08-15,4,6,26,226.6,242.99,237.37399999999997,9.0,4.0,7.0
cbe9ca84f03125a70b4b42b249689ce0,2022-07-27,2022-08-15,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,19,ATL-SFO|2022-08-15,4,6,26,242.99,226.6,236.43400000000003,4.0,9.0,6.0
cbe9ca84f03125a70b4b42b249689ce0,2022-07-28,2022-08-15,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,18,ATL-SFO|2022-08-15,4,6,26,242.99,226.6,236.43400000000003,4.0,9.0,6.0
e603b76cae2fb260521468dc9aa48bc5,2022-07-29,2022-08-15,ATL,SFO,1,0,0,269.7,9,2302.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,0,17,ATL-SFO|2022-08-15,4,8,18,242.99,242.99,236.43400000000003,4.0,4.0,6.0
f1f4f892d95975fd8b6f472e070005d3,2022-07-30,2022-08-15,ATL,SFO,1,0,0,247.6,9,2161.0,United||United,coach||coach,ATL-SFO,0,16,ATL-SFO|2022-08-15,4,6,40,269.7,242.99,245.054,9.0,4.0,6.0
cbe9ca84f03125a70b4b42b249689ce0,2022-07-31,2022-08-15,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,15,ATL-SFO|2022-08-15,4,6,26,247.6,242.99,249.254,9.0,4.0,6.0
cbe9ca84f03125a70b4b42b249689ce0,2022-08-01,2022-08-15,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,14,ATL-SFO|2022-08-15,4,6,26,242.99,269.7,249.254,4.0,9.0,6.0
cbe9ca84f03125a70b4b42b249689ce0,2022-08-02,2022-08-15,ATL,SFO,0,0,0,236.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,13,ATL-SFO|2022-08-15,4,6,26,242.99,247.6,249.254,4.0,9.0,6.0
cbe9ca84f03125a70b4b42b249689ce0,2022-08-03,2022-08-15,ATL,SFO,0,0,0,264.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,12,ATL-SFO|2022-08-15,4,6,26,236.99,242.99,248.054,4.0,4.0,6.0
cbe9ca84f03125a70b4b42b249689ce0,2022-08-04,2022-08-15,ATL,SFO,0,0,0,236.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,11,ATL-SFO|2022-08-15,4,6,26,264.99,242.99,247.112,4.0,4.0,5.0
cbe9ca84f03125a70b4b42b249689ce0,2022-08-05,2022-08-15,ATL,SFO,0,0,0,264.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,10,ATL-SFO|2022-08-15,4,6,26,236.99,236.99,244.99,4.0,4.0,4.0
a3469bead9fe18c3f21b2d7a84e5b4ef,2022-08-06,2022-08-15,ATL,SFO,0,0,0,247.21,7,3328.0,JetBlue Airways||JetBlue Airways,coach||coach,ATL-SFO,0,9,ATL-SFO|2022-08-15,4,6,30,264.99,264.99,249.39000000000001,4.0,4.0,4.0
cbe9ca84f03125a70b4b42b249689ce0,2022-08-07,2022-08-15,ATL,SFO,0,0,0,264.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,8,ATL-SFO|2022-08-15,4,6,26,247.21,236.99,250.234,7.0,4.0,4.6
cbe9ca84f03125a70b4b42b249689ce0,2022-08-08,2022-08-15,ATL,SFO,0,0,0,236.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,7,ATL-SFO|2022-08-15,4,6,26,264.99,264.99,255.834,4.0,4.0,4.6
cbe9ca84f03125a70b4b42b249689ce0,2022-08-09,2022-08-15,ATL,SFO,0,0,0,264.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,6,ATL-SFO|2022-08-15,4,6,26,236.99,247.21,250.234,4.0,7.0,4.6
f16fa2ac90e648744f879cfe0c0fdef4,2022-08-10,2022-08-15,ATL,SFO,0,0,0,369.1,4,2520.0,American Airlines||American Airlines,coach||coach,ATL-SFO,0,5,ATL-SFO|2022-08-15,4,6,6,264.99,264.99,255.834,4.0,4.0,4.6
a3469bead9fe18c3f21b2d7a84e5b4ef,2022-08-11,2022-08-15,ATL,SFO,0,0,0,354.22,7,3328.0,JetBlue Airways||JetBlue Airways,coach||coach,ATL-SFO,0,4,ATL-SFO|2022-08-15,4,6,30,369.1,236.99,276.65600000000006,4.0,4.0,4.6
a3469bead9fe18c3f21b2d7a84e5b4ef,2022-08-12,2022-08-15,ATL,SFO,0,0,0,318.21,7,3328.0,JetBlue Airways||JetBlue Airways,coach||coach,ATL-SFO,0,3,ATL-SFO|2022-08-15,4,6,30,354.22,264.99,298.058,7.0,4.0,4.6
d74d966d33d63ef2789466bcc467d897,2022-08-13,2022-08-15,ATL,SFO,0,0,0,369.1,7,2520.0,American Airlines||American Airlines,coach||coach,ATL-SFO,0,2,ATL-SFO|2022-08-15,4,6,6,318.21,369.1,308.702,7.0,4.0,5.2
d74d966d33d63ef2789466bcc467d897,2022-08-14,2022-08-15,ATL,SFO,0,0,0,369.1,7,2520.0,American Airlines||American Airlines,coach||coach,ATL-SFO,0,1,ATL-SFO|2022-08-15,4,6,6,369.1,354.22,335.124,7.0,7.0,5.8
a435c745e72c1a241754a56bd7054237,2022-06-25,2022-08-16,ATL,SFO,1,0,0,262.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,1,52,ATL-SFO|2022-08-16,4,8,18,221.7,283.7,289.54999999999995,9.0,9.0,8.5
a435c745e72c1a241754a56bd7054237,2022-06-26,2022-08-16,ATL,SFO,1,0,0,262.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,1,51,ATL-SFO|2022-08-16,4,8,18,262.7,283.7,262.95,9.0,9.0,9.0
b7f96297087d8bef9275f8f5c929a981,2022-06-27,2022-08-16,ATL,SFO,1,0,0,262.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,1,50,ATL-SFO|2022-08-16,4,8,18,262.7,221.7,262.9,9.0,9.0,9.0
b7f96297087d8bef9275f8f5c929a981,2022-06-28,2022-08-16,ATL,SFO,1,0,0,212.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,1,49,ATL-SFO|2022-08-16,4,8,18,262.7,262.7,258.7,9.0,9.0,9.0
a435c745e72c1a241754a56bd7054237,2022-06-29,2022-08-16,ATL,SFO,1,0,0,212.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,1,48,ATL-SFO|2022-08-16,4,8,18,212.7,262.7,244.5,9.0,9.0,9.0
a435c745e72c1a241754a56bd7054237,2022-06-30,2022-08-16,ATL,SFO,1,0,0,212.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,1,47,ATL-SFO|2022-08-16,4,8,18,212.7,262.7,242.7,9.0,9.0,9.0
a435c745e72c1a241754a56bd7054237,2022-07-01,2022-08-16,ATL,SFO,1,0,0,212.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,1,46,ATL-SFO|2022-08-16,4,8,18,212.7,212.7,232.7,9.0,9.0,9.0
a435c745e72c1a241754a56bd7054237,2022-07-02,2022-08-16,ATL,SFO,1,0,0,212.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,1,45,ATL-SFO|2022-08-16,4,8,18,212.7,212.7,222.7,9.0,9.0,9.0
95017fc4027f6b0342e4fecdd267685b,2022-07-03,2022-08-16,ATL,SFO,1,0,0,237.6,7,2857.0,Alaska Airlines||Alaska Airlines,coach||coach,ATL-SFO,1,44,ATL-SFO|2022-08-16,4,6,1,212.7,212.7,212.7,9.0,9.0,9.0
95017fc4027f6b0342e4fecdd267685b,2022-07-04,2022-08-16,ATL,SFO,1,0,0,237.6,7,2857.0,Alaska Airlines||Alaska Airlines,coach||coach,ATL-SFO,1,43,ATL-SFO|2022-08-16,4,6,1,237.6,212.7,217.67999999999998,7.0,9.0,8.6
95017fc4027f6b0342e4fecdd267685b,2022-07-06,2022-08-16,ATL,SFO,1,0,0,237.6,7,2857.0,Alaska Airlines||Alaska Airlines,coach||coach,ATL-SFO,1,41,ATL-SFO|2022-08-16,4,6,1,226.59,237.6,225.43800000000002,4.0,7.0,7.2
56e080f5ef0e645fe88c4c4b35a3acfa,2022-07-07,2022-08-16,ATL,SFO,0,0,0,221.7,9,2333.0,United||United||United,coach||coach||coach,ATL-SFO,1,40,ATL-SFO|2022-08-16,4,8,43,237.6,237.6,230.41799999999998,7.0,7.0,6.8
56e080f5ef0e645fe88c4c4b35a3acfa,2022-07-08,2022-08-16,ATL,SFO,0,0,0,241.69,2,2333.0,United||United||United,coach||coach||coach,ATL-SFO,1,39,ATL-SFO|2022-08-16,4,8,43,221.7,226.59,232.218,9.0,4.0,6.8
56e080f5ef0e645fe88c4c4b35a3acfa,2022-07-09,2022-08-16,ATL,SFO,0,0,0,277.69,9,2333.0,United||United||United,coach||coach||coach,ATL-SFO,1,38,ATL-SFO|2022-08-16,4,8,43,241.69,237.6,233.03599999999997,2.0,7.0,5.8
56e080f5ef0e645fe88c4c4b35a3acfa,2022-07-10,2022-08-16,ATL,SFO,0,0,0,241.69,2,2333.0,United||United||United,coach||coach||coach,ATL-SFO,1,37,ATL-SFO|2022-08-16,4,8,43,277.69,221.7,241.054,9.0,9.0,6.2
56e080f5ef0e645fe88c4c4b35a3acfa,2022-07-11,2022-08-16,ATL,SFO,0,0,0,241.69,7,2333.0,United||United||United,coach||coach||coach,ATL-SFO,1,36,ATL-SFO|2022-08-16,4,8,43,241.69,241.69,244.07399999999998,2.0,2.0,5.8
56e080f5ef0e645fe88c4c4b35a3acfa,2022-07-12,2022-08-16,ATL,SFO,0,0,0,241.69,6,2333.0,United||United||United,coach||coach||coach,ATL-SFO,1,35,ATL-SFO|2022-08-16,4,8,43,241.69,277.69,244.892,7.0,9.0,5.8
b7f96297087d8bef9275f8f5c929a981,2022-07-13,2022-08-16,ATL,SFO,1,0,0,212.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,1,34,ATL-SFO|2022-08-16,4,8,18,241.69,241.69,248.88999999999996,6.0,2.0,5.2
b7f96297087d8bef9275f8f5c929a981,2022-07-14,2022-08-16,ATL,SFO,1,0,0,212.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,1,33,ATL-SFO|2022-08-16,4,8,18,212.7,241.69,243.092,9.0,7.0,6.6
a34a382c81af2f903c7454bb48178fb2,2022-07-15,2022-08-16,ATL,SFO,1,0,0,206.7,9,2302.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,1,32,ATL-SFO|2022-08-16,4,8,18,212.7,241.69,230.09399999999997,9.0,6.0,6.6
b7f96297087d8bef9275f8f5c929a981,2022-07-16,2022-08-16,ATL,SFO,1,0,0,212.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,1,31,ATL-SFO|2022-08-16,4,8,18,206.7,212.7,223.096,9.0,9.0,8.0
b7f96297087d8bef9275f8f5c929a981,2022-07-17,2022-08-16,ATL,SFO,1,0,0,212.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,1,30,ATL-SFO|2022-08-16,4,8,18,212.7,212.7,217.29799999999994,9.0,9.0,8.4
b7f96297087d8bef9275f8f5c929a981,2022-07-18,2022-08-16,ATL,SFO,1,0,0,212.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,1,29,ATL-SFO|2022-08-16,4,8,18,212.7,206.7,211.5,9.0,9.0,9.0
09123ae206d34e37286bc645f311fbb5,2022-07-19,2022-08-16,ATL,SFO,1,0,0,161.69,9,2521.0,United||United||United,coach||coach||coach,ATL-SFO,1,28,ATL-SFO|2022-08-16,4,8,43,212.7,212.7,211.5,9.0,9.0,9.0
09123ae206d34e37286bc645f311fbb5,2022-07-20,2022-08-16,ATL,SFO,1,0,0,161.69,9,2521.0,United||United||United,coach||coach||coach,ATL-SFO,1,27,ATL-SFO|2022-08-16,4,8,43,161.69,212.7,201.298,9.0,9.0,9.0
09123ae206d34e37286bc645f311fbb5,2022-07-21,2022-08-16,ATL,SFO,1,0,0,161.69,9,2521.0,United||United||United,coach||coach||coach,ATL-SFO,1,26,ATL-SFO|2022-08-16,4,8,43,161.69,212.7,192.296,9.0,9.0,9.0
09123ae206d34e37286bc645f311fbb5,2022-07-22,2022-08-16,ATL,SFO,1,0,0,161.69,9,2521.0,United||United||United,coach||coach||coach,ATL-SFO,1,25,ATL-SFO|2022-08-16,4,8,43,161.69,161.69,182.094,9.0,9.0,9.0
09123ae206d34e37286bc645f311fbb5,2022-07-23,2022-08-16,ATL,SFO,1,0,0,161.69,9,2521.0,United||United||United,coach||coach||coach,ATL-SFO,1,24,ATL-SFO|2022-08-16,4,8,43,161.69,161.69,171.892,9.0,9.0,9.0
09123ae206d34e37286bc645f311fbb5,2022-07-24,2022-08-16,ATL,SFO,1,0,0,161.69,9,2521.0,United||United||United,coach||coach||coach,ATL-SFO,1,23,ATL-SFO|2022-08-16,4,8,43,161.69,161.69,161.69,9.0,9.0,9.0
517876a6e920ac7a7847860775a9e5d4,2022-07-25,2022-08-16,ATL,SFO,1,0,0,157.19,9,2161.0,United||United,coach||coach,ATL-SFO,1,22,ATL-SFO|2022-08-16,4,6,40,161.69,161.69,161.69,9.0,9.0,9.0
09123ae206d34e37286bc645f311fbb5,2022-07-26,2022-08-16,ATL,SFO,1,0,0,161.69,9,2521.0,United||United||United,coach||coach||coach,ATL-SFO,1,21,ATL-SFO|2022-08-16,4,8,43,157.19,161.69,160.79000000000002,9.0,9.0,9.0
09123ae206d34e37286bc645f311fbb5,2022-07-27,2022-08-16,ATL,SFO,0,0,0,201.7,9,2521.0,United||United||United,coach||coach||coach,ATL-SFO,1,20,ATL-SFO|2022-08-16,4,8,43,161.69,161.69,160.79,9.0,9.0,9.0
517876a6e920ac7a7847860775a9e5d4,2022-07-28,2022-08-16,ATL,SFO,0,0,0,217.2,9,2161.0,United||United,coach||coach,ATL-SFO,1,19,ATL-SFO|2022-08-16,4,6,40,201.7,157.19,168.792,9.0,9.0,9.0
517876a6e920ac7a7847860775a9e5d4,2022-07-29,2022-08-16,ATL,SFO,0,0,0,217.2,9,2161.0,United||United,coach||coach,ATL-SFO,1,18,ATL-SFO|2022-08-16,4,6,40,217.2,161.69,179.89399999999998,9.0,9.0,9.0
517876a6e920ac7a7847860775a9e5d4,2022-07-30,2022-08-16,ATL,SFO,0,0,0,217.2,9,2161.0,United||United,coach||coach,ATL-SFO,1,17,ATL-SFO|2022-08-16,4,6,40,217.2,201.7,190.996,9.0,9.0,9.0
517876a6e920ac7a7847860775a9e5d4,2022-07-31,2022-08-16,ATL,SFO,0,0,0,197.2,4,2161.0,United||United,coach||coach,ATL-SFO,1,16,ATL-SFO|2022-08-16,4,6,40,217.2,217.2,202.998,9.0,9.0,9.0
517876a6e920ac7a7847860775a9e5d4,2022-08-01,2022-08-16,ATL,SFO,0,0,0,197.2,9,2161.0,United||United,coach||coach,ATL-SFO,1,15,ATL-SFO|2022-08-16,4,6,40,197.2,217.2,210.1,4.0,9.0,8.0
517876a6e920ac7a7847860775a9e5d4,2022-08-02,2022-08-16,ATL,SFO,0,0,0,197.2,9,2161.0,United||United,coach||coach,ATL-SFO,1,14,ATL-SFO|2022-08-16,4,6,40,197.2,217.2,209.2,9.0,9.0,8.0
e8d6994c80c35da1c4594d3e809fc7e6,2022-08-03,2022-08-16,ATL,SFO,0,0,0,237.19,7,2161.0,United||United,coach||coach,ATL-SFO,1,13,ATL-SFO|2022-08-16,4,6,40,197.2,197.2,205.2,9.0,4.0,8.0
e8d6994c80c35da1c4594d3e809fc7e6,2022-08-04,2022-08-16,ATL,SFO,0,0,0,237.19,4,2161.0,United||United,coach||coach,ATL-SFO,1,12,ATL-SFO|2022-08-16,4,6,40,237.19,197.2,209.19799999999995,7.0,9.0,7.6
e8d6994c80c35da1c4594d3e809fc7e6,2022-08-05,2022-08-16,ATL,SFO,0,0,0,237.19,7,2161.0,United||United,coach||coach,ATL-SFO,1,11,ATL-SFO|2022-08-16,4,6,40,237.19,197.2,213.196,4.0,9.0,6.6
e8d6994c80c35da1c4594d3e809fc7e6,2022-08-06,2022-08-16,ATL,SFO,0,0,0,237.19,2,2161.0,United||United,coach||coach,ATL-SFO,1,10,ATL-SFO|2022-08-16,4,6,40,237.19,237.19,221.19399999999996,7.0,7.0,7.2
e8d6994c80c35da1c4594d3e809fc7e6,2022-08-07,2022-08-16,ATL,SFO,0,0,0,237.19,5,2161.0,United||United,coach||coach,ATL-SFO,1,9,ATL-SFO|2022-08-16,4,6,40,237.19,237.19,229.192,2.0,4.0,5.8
e8d6994c80c35da1c4594d3e809fc7e6,2022-08-08,2022-08-16,ATL,SFO,0,0,0,237.19,5,2161.0,United||United,coach||coach,ATL-SFO,1,8,ATL-SFO|2022-08-16,4,6,40,237.19,237.19,237.19,5.0,7.0,5.0
517876a6e920ac7a7847860775a9e5d4,2022-08-09,2022-08-16,ATL,SFO,0,0,0,237.19,9,2161.0,United||United,coach||coach,ATL-SFO,1,7,ATL-SFO|2022-08-16,4,6,40,237.19,237.19,237.19,5.0,2.0,4.6
517876a6e920ac7a7847860775a9e5d4,2022-08-10,2022-08-16,ATL,SFO,0,0,0,237.19,9,2161.0,United||United,coach||coach,ATL-SFO,1,6,ATL-SFO|2022-08-16,4,6,40,237.19,237.19,237.19,9.0,5.0,5.6
08900d3733c3dbe796e4af49dda2fd78,2022-08-11,2022-08-16,ATL,SFO,0,0,0,312.61,7,3328.0,JetBlue Airways||JetBlue Airways,coach||coach,ATL-SFO,1,5,ATL-SFO|2022-08-16,4,6,30,237.19,237.19,237.19,9.0,5.0,6.0
ff4394e68698ac1f07c070d4cf17d577,2022-08-12,2022-08-16,ATL,SFO,0,0,0,272.59,4,2159.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,1,4,ATL-SFO|2022-08-16,4,6,26,312.61,237.19,252.27399999999997,7.0,9.0,7.0
ff4394e68698ac1f07c070d4cf17d577,2022-08-13,2022-08-16,ATL,SFO,0,0,0,272.59,4,2159.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,1,3,ATL-SFO|2022-08-16,4,6,26,272.59,237.19,259.354,4.0,9.0,6.8
23d80079273d7e1d82177dcf7fe7d45d,2022-08-14,2022-08-16,ATL,SFO,0,0,0,312.61,7,3645.0,JetBlue Airways||JetBlue Airways,coach||coach,ATL-SFO,1,2,ATL-SFO|2022-08-16,4,6,30,272.59,312.61,266.434,4.0,7.0,6.6
08900d3733c3dbe796e4af49dda2fd78,2022-08-15,2022-08-16,ATL,SFO,0,0,0,348.62,7,3328.0,JetBlue Airways||JetBlue Airways,coach||coach,ATL-SFO,1,1,ATL-SFO|2022-08-16,4,6,30,312.61,272.59,281.518,7.0,4.0,6.2
63a6194246ff4f8ce0010dd27240114e,2022-06-26,2022-08-17,ATL,SFO,1,0,0,262.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,2,52,ATL-SFO|2022-08-17,4,8,18,220.99,220.99,243.89500000000004,4.0,4.0,4.75
63a6194246ff4f8ce0010dd27240114e,2022-06-27,2022-08-17,ATL,SFO,1,0,0,262.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,2,51,ATL-SFO|2022-08-17,4,8,18,262.7,220.99,231.4175,9.0,4.0,5.25
63a6194246ff4f8ce0010dd27240114e,2022-06-28,2022-08-17,ATL,SFO,1,0,0,212.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,2,50,ATL-SFO|2022-08-17,4,8,18,262.7,220.99,237.67399999999998,9.0,4.0,6.0
63a6194246ff4f8ce0010dd27240114e,2022-06-29,2022-08-17,ATL,SFO,1,0,0,212.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,2,49,ATL-SFO|2022-08-17,4,8,18,212.7,262.7,236.016,9.0,9.0,7.0
63a6194246ff4f8ce0010dd27240114e,2022-06-30,2022-08-17,ATL,SFO,1,0,0,212.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,2,48,ATL-SFO|2022-08-17,4,8,18,212.7,262.7,234.358,9.0,9.0,8.0
63a6194246ff4f8ce0010dd27240114e,2022-07-01,2022-08-17,ATL,SFO,1,0,0,212.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,2,47,ATL-SFO|2022-08-17,4,8,18,212.7,212.7,232.7,9.0,9.0,9.0
63a6194246ff4f8ce0010dd27240114e,2022-07-02,2022-08-17,ATL,SFO,1,0,0,212.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,2,46,ATL-SFO|2022-08-17,4,8,18,212.7,212.7,222.7,9.0,9.0,9.0
63a6194246ff4f8ce0010dd27240114e,2022-07-03,2022-08-17,ATL,SFO,1,0,0,212.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,2,45,ATL-SFO|2022-08-17,4,8,18,212.7,212.7,212.7,9.0,9.0,9.0
63a6194246ff4f8ce0010dd27240114e,2022-07-04,2022-08-17,ATL,SFO,1,0,0,212.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,2,44,ATL-SFO|2022-08-17,4,8,18,212.7,212.7,212.7,9.0,9.0,9.0
63a6194246ff4f8ce0010dd27240114e,2022-07-05,2022-08-17,ATL,SFO,1,0,0,212.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,2,43,ATL-SFO|2022-08-17,4,8,18,212.7,212.7,212.7,9.0,9.0,9.0
8846114fcbb2f2243d90ba92470fc36b,2022-07-06,2022-08-17,ATL,SFO,1,0,0,212.7,9,2348.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,2,42,ATL-SFO|2022-08-17,4,8,18,212.7,212.7,212.7,9.0,9.0,9.0
